"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"FH10",28,"65","Hilaria belangeri",0.25048851966858,76.5380859375,53.69873046875,7,1,0,117,23.211669921875,0
"FH10",28,"66","Hilaria belangeri",0.25048851966858,46.3623046875,78.082275390625,1,0,0,158,21.66748046875,0
"FH10",28,"67","Hilaria belangeri",0.25048851966858,5.059814453125,83.30078125,7,1,2,4,4.8095703125,0
"FH10",28,"68","Hilaria belangeri",0.25048851966858,90.6005859375,96.258544921875,7,0,0,105,3.4912109375,1
"FH10",29,"0","Hilaria belangeri",6.53705289312697,1.44946625152195,97.8470120396631,5,0,0,144,-0.113005748974723,1
"FH10",29,"1","Hilaria belangeri",5.55193203765215,5.84810100992583,94.1424725578878,5,1,0,144,4.02254210893387,0
"FH10",29,"2","Hilaria belangeri",10.2069217992165,10.8743930715468,83.3250360189525,3,1,0,154,8.93005759520154,0
"FH10",29,"3","Hilaria belangeri",9.37256037170013,1.22360436874316,71.4391016122958,8,1,0,9,1.96684160624905e-07,1
"FH10",29,"4","Hilaria belangeri",12.81565871275,16.0523798058021,70.456056478337,8,1,0,8,13.7824329179518,0
"FH10",29,"5","Hilaria belangeri",5.03200918003371,15.5009548812531,63.9484945317782,8,1,0,8,13.9478547432829,0
"FH10",29,"6","Hilaria belangeri",2.05537054223407,5.71730001549121,61.4225195337005,8,1,1,10,4.79451062714558,0
"FH10",29,"7","Hilaria belangeri",13.3811898399356,17.3366729207149,53.7549649869462,8,1,0,14,14.4441206642025,0
"FH10",29,"8","Hilaria belangeri",6.88822832185107,16.465724407541,48.9796864282402,8,0,0,14,14.7749638699383,0
"FH10",29,"9","Hilaria belangeri",5.86206175460585,5.63543327738088,39.7541565272094,8,0,0,16,4.35338531466971,0
"FH10",29,"10","Hilaria belangeri",10.4775224413218,3.88777574753753,35.4847802870861,8,1,0,16,1.92719765329457,0
"FH10",29,"11","Hilaria belangeri",5.39838899267008,16.4726618782303,36.0947837121065,8,1,0,20,14.8852450868257,0
"FH10",29,"12","Hilaria belangeri",19.2599783316859,22.617303227774,38.2982260668377,8,1,0,20,19.9581832882771,0
"FH10",29,"13","Hilaria belangeri",7.33821908990693,26.3904568143004,33.10941862233,8,1,0,20,24.8105586110274,0
"FH10",29,"14","Hilaria belangeri",30.0673928316361,20.2146150686321,21.4357638256954,8,1,0,18,15.8226367651474,0
"FH10",29,"15","Hilaria belangeri",3.4691969924545,23.7814041295399,17.8243866069171,8,0,0,18,16.6351418075542,0
"FH10",29,"17","Hilaria belangeri",11.2376501759859,32.7623616479467,10.9799451112403,8,1,0,27,9.24629716161504,0
"FH10",29,"18","Hilaria belangeri",6.77116652949582,48.0255145184725,14.3763280641221,6,1,0,137,12.720157273273,0
"FH10",29,"19","Hilaria belangeri",9.37788981444349,48.4640351618653,23.9090748551771,6,1,0,137,21.8183607809666,0
"FH10",29,"20","Hilaria belangeri",5.83013746613337,50.8412004957644,20.3201031393172,6,0,0,137,18.8959080885246,0
"FH10",29,"21","Hilaria belangeri",6.65410791423124,45.3599559959067,31.0888732253181,6,1,0,136,29.3174861988668,0
"FH10",29,"22","Hilaria belangeri",26.6772488981727,52.8530551150876,30.3862301218268,6,1,0,136,26.6707365486432,0
"FH10",29,"23","Hilaria belangeri",8.49056568344894,42.8990142990546,44.9432121296773,8,1,1,25,40.856481007258,0
"FH10",29,"24","Hilaria belangeri",7.24852589761251,25.3158910634853,77.1286289778403,6,1,0,128,21.4419322189359,0
"FH10",29,"25","Hilaria belangeri",14.7235660057925,30.298077221811,79.8479297202921,6,1,0,128,17.1409629806225,0
"FH10",29,"26","Hilaria belangeri",3.56801352166151,46.6528726201057,77.9104377864502,2,1,0,156,21.1662287317911,0
"FH10",29,"27","Hilaria belangeri",21.5904900613938,79.6621729684913,95.4871346268859,8,1,0,100,-0.020971213558326,0
"FH10",29,"28","Hilaria belangeri",11.570582157042,88.3796954876585,86.1047004506591,8,1,0,103,8.63470208156087,0
"FH10",29,"29","Hilaria belangeri",2.5935372891238,56.3834707857647,55.6277869245322,1,1,0,159,42.6013293408129,0
"FH10",29,"30","Hilaria belangeri",2.17698922514325,60.1539558218264,53.1186259187002,1,0,0,160,39.0171893470465,0
"FH10",29,"31","Hilaria belangeri",15.3073454873492,75.702876251705,42.9906536955238,8,1,0,116,21.2619063093562,0
"FH10",29,"32","Hilaria belangeri",14.6414722270338,77.8355736093859,34.6472109814445,8,1,0,116,19.9385321516338,0
"FH10",29,"33","Hilaria belangeri",7.97672003333421,65.8960264448341,37.6701655073358,8,1,0,116,32.4003141091717,0
"FH10",29,"34","Hilaria belangeri",3.72915994234171,63.7538694677253,28.0535829808783,8,1,0,37,27.0015797543791,0
"FH10",29,"35","Hilaria belangeri",10.339185988269,74.2514115109842,21.3914242327728,5,1,0,143,19.3921731195915,0
"FH10",29,"36","Hilaria belangeri",3.74740392974742,84.0775331579798,26.6234547097965,8,0,1,38,14.8104528968124,0
"FH10",29,"37","Hilaria belangeri",9.5821019173951,75.735033100593,3.37027323610483,3,1,0,146,1.47146914642268,0
"FH10",29,"64","Hilaria belangeri",0.25048851966858,82.000732421875,1.458740234375,3,0,0,146,1.20849609375,1
"FH10",29,"65","Hilaria belangeri",0.25048851966858,12.457275390625,5.078125,2,0,0,157,4.827880859375,0
"FH10",29,"66","Hilaria belangeri",0.2596527338028,16.9281005859375,5.26123046875,2,1,0,157,5.010986328125,0
"FH10",29,"67","Hilaria belangeri",0.23838132619858,40.6402587890625,7.7911376953125,8,0,1,30,7.550048828125,0
"FH10",29,"68","Hilaria belangeri",0.25048851966858,77.3193359375,7.958984375,3,0,0,146,7.708740234375,0
"FH10",29,"69","Hilaria belangeri",0.25048851966858,90.10009765625,8.062744140625,8,0,1,44,7.8125,0
"FH10",29,"70","Hilaria belangeri",0.2596527338028,88.1683349609375,8.11767578125,8,1,1,40,7.867431640625,0
"FH10",29,"71","Hilaria belangeri",0.25048851966858,73.2177734375,11.260986328125,1,1,0,161,11.0107421875,0
"FH10",29,"72","Hilaria belangeri",0.25048851966858,82.940673828125,11.700439453125,8,1,1,44,11.4501953125,0
"FH10",29,"73","Hilaria belangeri",0.25048851966858,31.658935546875,24.37744140625,1,1,0,162,24.127197265625,0
"FH10",29,"74","Hilaria belangeri",0.25048851966858,76.59912109375,25.37841796875,5,0,0,143,23.150634765625,0
"FH10",29,"75","Hilaria belangeri",0.24743378162384,69.9798583984375,26.7578125,8,0,0,37,26.507568359375,0
"FH10",29,"76","Hilaria belangeri",0.25048851966858,32.818603515625,27.25830078125,8,0,1,26,27.008056640625,0
"FH10",29,"77","Hilaria belangeri",0.25048851966858,73.779296875,27.581787109375,5,0,0,143,25.970458984375,0
"FH10",29,"78","Hilaria belangeri",0.25048851966858,64.801025390625,30.218505859375,8,0,0,37,29.96826171875,0
"FH10",29,"79","Hilaria belangeri",0.25048851966858,31.70166015625,31.817626953125,8,0,0,20,31.451416015625,0
"FH10",29,"80","Hilaria belangeri",0.25048851966858,47.320556640625,38.34228515625,8,1,1,26,38.092041015625,0
"FH10",29,"81","Hilaria belangeri",0.25048851966858,70.1416015625,39.8193359375,8,0,0,116,29.608154296875,0
"FH10",29,"82","Hilaria belangeri",0.25048851966858,43.182373046875,40.380859375,8,0,1,25,40.130615234375,0
"FH10",29,"83","Hilaria belangeri",0.25048851966858,57.45849609375,44.342041015625,3,1,1,152,42.291259765625,0
"FH10",29,"84","Hilaria belangeri",0.25048851966858,13.739013671875,45.17822265625,8,1,0,15,13.48876953125,0
"FH10",29,"85","Hilaria belangeri",0.25048851966858,68.54248046875,45.782470703125,8,0,1,117,31.207275390625,0
"FH10",29,"86","Hilaria belangeri",0.25048851966858,7.659912109375,46.61865234375,8,0,1,15,7.40966796875,0
"FH10",29,"87","Hilaria belangeri",0.25048851966858,73.71826171875,47.821044921875,8,0,0,116,26.031494140625,0
"FH10",29,"88","Hilaria belangeri",0.25048851966858,34.80224609375,48.2177734375,1,0,0,163,34.552001953125,0
"FH10",29,"89","Hilaria belangeri",0.24743378162384,5.0201416015625,50.421142578125,8,0,1,15,4.77294921875,0
"FH10",29,"90","Hilaria belangeri",0.25048851966858,2.978515625,51.519775390625,8,0,1,15,2.728271484375,1
"FH10",29,"91","Hilaria belangeri",0.24743378162384,78.302001953125,53.9398193359375,8,0,0,117,21.44775390625,0
"FH10",29,"92","Hilaria belangeri",0.25048851966858,76.202392578125,55.322265625,8,0,0,117,23.54736328125,0
"FH10",29,"93","Hilaria belangeri",0.25048851966858,27.25830078125,56.378173828125,1,0,0,164,27.008056640625,0
"FH10",29,"94","Hilaria belangeri",0.2596527338028,91.85791015625,75.8880615234375,1,0,0,165,7.891845703125,0
"FH10",29,"95","Hilaria belangeri",0.24743378162384,2.4200439453125,76.4404296875,8,0,1,9,2.1728515625,1
"FH10",29,"96","Hilaria belangeri",0.25048851966858,1.03759765625,80.6396484375,8,0,0,4,0.787353515625,1
"FH10",29,"97","Hilaria belangeri",0.25048851966858,22.49755859375,88.800048828125,1,0,0,166,10.94970703125,0
"FH10",29,"98","Hilaria belangeri",0.25048851966858,96.221923828125,94.580078125,8,0,0,105,3.52783203125,1
"FH10",29,"99","Hilaria belangeri",0.25048851966858,76.25732421875,95.61767578125,8,0,0,100,4.132080078125,1
"FH10",29,"100","Hilaria belangeri",0.25048851966858,16.88232421875,96.240234375,8,1,1,2,3.509521484375,1
"FH10",29,"101","Hilaria belangeri",0.24743378162384,43.4600830078125,97.119140625,1,0,0,167,2.630615234375,1
"FH10",30,"0","Hilaria belangeri",20.0337199425158,11.460412242637,81.4317715133613,4,1,0,154,8.27098571431841,0
"FH10",30,"1","Hilaria belangeri",5.58259601462637,17.0175319340533,69.9756563345411,9,1,0,8,15.1765553979713,0
"FH10",30,"2","Hilaria belangeri",13.6335585634077,1.72107334877193,69.0062769019401,9,1,0,9,-1.04698236191858e-07,1
"FH10",30,"3","Hilaria belangeri",3.74025600242053,6.29348903308424,59.0658218798397,9,1,0,10,5.16084396910778,0
"FH10",30,"4","Hilaria belangeri",17.2368620916844,17.8684339143887,52.9056004461577,9,1,0,14,14.7021273505923,0
"FH10",30,"5","Hilaria belangeri",6.58574364903583,6.50903947087322,38.6147383750387,9,1,0,16,5.16084396910778,0
"FH10",30,"6","Hilaria belangeri",12.8838812659246,4.00158272245894,34.0422751827147,9,1,0,16,1.6817016922024,0
"FH10",30,"7","Hilaria belangeri",4.4168952996009,15.528421491723,35.3942583987901,9,1,0,20,14.1222704527502,0
"FH10",30,"8","Hilaria belangeri",11.1915968047904,22.9711831217523,38.0991530159361,9,1,0,20,20.5534120890241,0
"FH10",30,"9","Hilaria belangeri",7.509691357566,26.0992717812423,32.1077180991093,9,1,0,20,24.4542684330032,0
"FH10",30,"10","Hilaria belangeri",2.59752721717184,0.54505295151642,22.4936649442998,1,0,0,168,-1.04698236191858e-07,1
"FH10",30,"11","Hilaria belangeri",3.36928732840848,12.0391399818052,5.97612886632605,3,1,0,157,5.04817654328308,0
"FH10",30,"12","Hilaria belangeri",48.4399499957483,21.1468622858774,20.3307267942117,9,1,0,18,15.9145546816555,0
"FH10",30,"13","Hilaria belangeri",11.2457819467944,31.911982718074,9.97457741111019,9,1,0,27,8.21103271372529,0
"FH10",30,"14","Hilaria belangeri",5.02128193200959,43.2975973244086,44.2200253621694,9,1,0,25,42.2189776796669,0
"FH10",30,"15","Hilaria belangeri",12.3781402412993,44.6306277286784,30.8024684921553,7,1,0,136,28.7168849536102,0
"FH10",30,"16","Hilaria belangeri",16.671377846447,48.2148383583596,21.9661762284618,7,0,0,137,19.7027444896625,0
"FH10",30,"17","Hilaria belangeri",34.4459379651379,52.411374841274,28.3983768048055,7,1,0,136,25.0268858656311,0
"FH10",30,"18","Hilaria belangeri",3.92782591913364,57.3540837411602,43.3926228553455,4,1,0,152,41.4923125308905,0
"FH10",30,"19","Hilaria belangeri",4.66837529253639,56.4552198792729,55.1906148055522,2,1,0,159,42.2830266847326,0
"FH10",30,"20","Hilaria belangeri",4.20848547587989,60.9180940372308,52.8595634158744,2,0,0,159,37.8023125530588,0
"FH10",30,"21","Hilaria belangeri",6.71634528586039,79.7065241622995,92.9616215165635,9,1,0,100,5.39027393537714,0
"FH10",30,"22","Hilaria belangeri",3.31802959325109,83.2804680505149,99.1362482154727,9,1,0,100,-0.0482410897518974,1
"FH10",30,"23","Hilaria belangeri",26.2471021348545,90.2123746246074,84.0961966636475,9,1,0,103,6.85903526216302,0
"FH10",30,"24","Hilaria belangeri",12.5129096249858,65.8912466152354,37.1579056012858,9,1,0,116,32.0564575549428,0
"FH10",30,"25","Hilaria belangeri",16.303188393507,75.908635821252,43.1460626378338,9,1,0,116,20.722888609774,0
"FH10",30,"26","Hilaria belangeri",10.1898409093639,77.7497533183525,34.3248241015926,9,1,0,116,20.1957465820898,0
"FH10",30,"27","Hilaria belangeri",12.3475718350703,74.9917933999369,20.4976993513298,6,1,0,143,18.3848874182835,0
"FH10",30,"28","Hilaria belangeri",12.8991616167253,74.9627000754446,3.55939394277485,4,1,0,146,1.46360630576718,0
"FH10",30,"29","Hilaria belangeri",1.83539405279213,81.3494083728366,1.59477319390923,4,0,0,146,0.77832055746189,1
"FH10",30,"30","Hilaria belangeri",3.55130022194269,86.7278760932244,8.86805040456098,9,1,0,40,7.84203307188318,0
"FH10",30,"54","Hilaria belangeri",0.25048851966858,21.722412109375,6.378173828125,3,0,0,157,6.1279296875,0
"FH10",30,"55","Hilaria belangeri",0.24743378162384,75.5401611328125,7.7392578125,4,0,0,146,7.489013671875,0
"FH10",30,"56","Hilaria belangeri",0.25048851966858,82.080078125,9.99755859375,9,0,0,44,9.747314453125,0
"FH10",30,"57","Hilaria belangeri",0.25048851966858,72.540283203125,10.418701171875,2,0,0,161,10.16845703125,0
"FH10",30,"58","Hilaria belangeri",0.25048851966858,63.421630859375,22.021484375,9,1,0,37,21.771240234375,0
"FH10",30,"59","Hilaria belangeri",0.25048851966858,59.039306640625,25.299072265625,9,0,0,37,25.048828125,0
"FH10",30,"60","Hilaria belangeri",0.24743378162384,62.6800537109375,27.142333984375,9,0,0,37,26.89208984375,0
"FH10",30,"61","Hilaria belangeri",0.24743378162384,65.19775390625,29.6600341796875,9,1,0,37,29.412841796875,0
"FH10",30,"62","Hilaria belangeri",0.25048851966858,32.037353515625,30.718994140625,9,0,0,20,30.46875,0
"FH10",30,"63","Hilaria belangeri",0.25048851966858,46.1181640625,38.0615234375,9,0,0,26,37.811279296875,0
"FH10",30,"64","Hilaria belangeri",0.25048851966858,58.5205078125,39.0625,4,0,0,152,38.812255859375,0
"FH10",30,"65","Hilaria belangeri",0.24743378162384,68.95751953125,41.2200927734375,9,0,0,116,30.792236328125,0
"FH10",30,"66","Hilaria belangeri",0.25048851966858,14.080810546875,42.3828125,9,0,0,15,13.83056640625,0
"FH10",30,"67","Hilaria belangeri",0.25048851966858,74.37744140625,47.18017578125,9,0,0,116,25.372314453125,0
"FH10",30,"68","Hilaria belangeri",0.2596527338028,73.858642578125,48.0682373046875,9,0,0,116,25.89111328125,0
"FH10",30,"69","Hilaria belangeri",0.25048851966858,16.558837890625,61.87744140625,9,0,0,8,16.30859375,0
"FH10",30,"70","Hilaria belangeri",0.25048851966858,25.78125,74.639892578125,7,0,0,128,25.10986328125,0
"FH10",30,"71","Hilaria belangeri",0.25048851966858,51.397705078125,74.6826171875,3,0,0,156,25.067138671875,0
"FH10",30,"72","Hilaria belangeri",0.25048851966858,26.519775390625,77.001953125,7,0,0,128,22.747802734375,0
"FH10",30,"73","Hilaria belangeri",0.24743378162384,46.08154296875,77.0599365234375,3,0,0,156,22.69287109375,0
"FH10",30,"74","Hilaria belangeri",0.25048851966858,29.13818359375,77.899169921875,7,0,0,128,21.8505859375,0
"FH10",30,"75","Hilaria belangeri",0.25048851966858,31.45751953125,80.059814453125,7,0,0,128,19.68994140625,0
"FH10",30,"76","Hilaria belangeri",0.25048851966858,27.880859375,80.48095703125,7,1,0,128,19.268798828125,0
"FH10",30,"77","Hilaria belangeri",0.25048851966858,51.5625,85.1806640625,1,0,0,169,14.569091796875,0
"FH10",30,"78","Hilaria belangeri",0.25048851966858,84.1796875,91.1376953125,9,0,0,100,8.612060546875,0
"FH10",30,"79","Hilaria belangeri",0.24743378162384,6.9000244140625,92.401123046875,6,0,0,144,6.65283203125,0
"FH10",30,"80","Hilaria belangeri",0.25048851966858,77.020263671875,95.6787109375,9,0,0,100,4.071044921875,1
"FH10",30,"81","Hilaria belangeri",0.25048851966858,93.878173828125,99.737548828125,9,1,1,105,0.01220703125,1
"FH10",31,"0","Hilaria belangeri",5.96405701017621,14.3466977351325,92.6138886178343,10,1,1,2,6.05194410778721,0
"FH10",31,"1","Hilaria belangeri",41.0634957779838,8.95783376778497,82.925840301656,5,1,0,154,4.46686462077766,0
"FH10",31,"2","Hilaria belangeri",9.88035541209826,2.50590091393234,77.9834806815293,5,0,0,154,-0.066324565768669,1
"FH10",31,"3","Hilaria belangeri",14.8383423822331,1.28646956777632,69.0787664099157,10,1,0,9,-0.066324565768669,1
"FH10",31,"4","Hilaria belangeri",13.6771805417478,15.2716723244876,70.8285877102594,10,1,0,8,13.0588403072915,0
"FH10",31,"5","Hilaria belangeri",12.1962390027796,15.4827072084813,63.916058848796,10,1,0,8,13.4278208173019,0
"FH10",31,"6","Hilaria belangeri",24.8745448923293,16.9510289630779,53.6192646734199,10,1,0,14,13.691377815965,0
"FH10",31,"7","Hilaria belangeri",11.3821375968328,12.2486029073938,43.8543422329775,10,1,0,16,10.212419293629,0
"FH10",31,"8","Hilaria belangeri",18.9757854053215,5.58924036654326,39.5942074764914,10,1,0,16,3.09636564715692,0
"FH10",31,"9","Hilaria belangeri",13.6128009955295,1.88853174292059,34.2793991275706,10,0,0,16,1.55530857637309e-07,1
"FH10",31,"10","Hilaria belangeri",17.4767835321806,14.143891617027,36.8036616466344,10,1,0,20,12.3208792872706,0
"FH10",31,"11","Hilaria belangeri",13.6813488632137,21.9074827426369,37.6127870328484,10,1,0,20,19.1733746003006,0
"FH10",31,"12","Hilaria belangeri",4.6512133794819,30.0304705834055,39.5421978903266,10,1,0,20,28.7141574396774,0
"FH10",31,"13","Hilaria belangeri",16.1750517784951,25.7054775485519,31.7410142390891,10,1,0,20,23.7592768772996,0
"FH10",31,"14","Hilaria belangeri",12.2448604374826,31.2491501839937,31.8490673817859,10,1,0,20,29.5048306602982,0
"FH10",31,"15","Hilaria belangeri",99.3564845365134,20.1384784532357,21.9960355604059,10,1,0,18,13.2696859952072,0
"FH10",31,"16","Hilaria belangeri",10.6666527135874,2.89675019529113,1.29547779758839,1,1,0,170,4.79221023974574e-08,1
"FH10",31,"17","Hilaria belangeri",8.76478894840638,10.9337763605917,6.98200492640191,4,1,0,157,4.97103321534897,0
"FH10",31,"18","Hilaria belangeri",33.7199125239392,30.635875677681,9.76250109347756,10,1,0,27,6.34153218896971,0
"FH10",31,"19","Hilaria belangeri",11.2056990000311,46.0124475300522,12.3246282159459,8,1,1,137,10.2421843117688,0
"FH10",31,"20","Hilaria belangeri",88.7023185727718,49.7142913473354,27.7715490467013,8,1,0,136,20.9426199919243,0
"FH10",31,"21","Hilaria belangeri",20.2205535817068,43.4544400781023,31.1227332939683,8,0,0,136,27.6896926834596,0
"FH10",31,"22","Hilaria belangeri",15.0969938874821,45.6027003890152,39.5192954557412,10,1,0,25,37.4940329664257,0
"FH10",31,"23","Hilaria belangeri",12.0392512946436,42.8266832224602,44.9087258518459,10,0,0,25,41.2594961148113,0
"FH10",31,"24","Hilaria belangeri",54.1416070301964,26.948104958021,79.8276968640104,8,1,0,128,15.7508613243323,0
"FH10",31,"25","Hilaria belangeri",7.48667577162812,77.2887317769903,91.7899030945645,10,1,0,100,6.52634812914499,0
"FH10",31,"26","Hilaria belangeri",3.15082278116085,79.9366255575235,94.2999071670894,10,0,0,100,4.78686820058751,0
"FH10",31,"27","Hilaria belangeri",2.08387715412644,83.7013718759631,92.7014872068523,10,0,0,100,6.47363637347132,0
"FH10",31,"28","Hilaria belangeri",5.52181645869659,82.701002788077,99.1737714774993,10,1,0,100,-1.75435758364983e-07,1
"FH10",31,"29","Hilaria belangeri",5.25137021920007,94.8966884028783,98.6783974498546,10,0,0,105,0.0955441919464732,1
"FH10",31,"30","Hilaria belangeri",30.4121012607022,89.0357121657398,86.1566831961579,10,1,0,103,7.82118905448455,0
"FH10",31,"31","Hilaria belangeri",8.84536371500299,54.8443505504296,55.8007324888837,3,0,0,159,42.3701720253894,0
