"","quad","year","month","Ppt","Tmid"
"40532","SG9",1961,5,0,20
"41951","WD19",1961,5,0,20.5
"43370","WD25",1961,5,0,21
"44789","WD9",1961,5,0,20
"801","A5P",1961,6,20,26.5
"2220","AW2",1961,6,20,26.5
"3639","BW1",1961,6,14,27
"5058","BW2",1961,6,14,27
"6477","BW3",1961,6,14,27
"7896","M1",1961,6,20,26.5
"9315","M3",1961,6,20,26.5
"10734","M4",1961,6,20,26.5
"12153","M5",1961,6,20,26.5
"13572","M6",1961,6,20,26.5
"14991","M7",1961,6,20,26.5
"16410","M8",1961,6,20,26.5
"17829","NE25",1961,6,20,26.5
"19248","NF25",1961,6,20,26.5
"20667","P3A",1961,6,14,27
"22086","P6A",1961,6,14,27
"23505","P6B",1961,6,14,27
"24924","PP6",1961,6,14,27
"26343","SG1",1961,6,21,26
"27762","SG10",1961,6,21,26
"29181","SG11",1961,6,21,26
"30600","SG13",1961,6,14,27
"32019","SG14",1961,6,14,27
"33438","SG15",1961,6,14,27
"34857","SG16",1961,6,14,27
"36276","SG17",1961,6,21,26
"37695","SG20",1961,6,21,26
"39114","SG8",1961,6,21,26
"40533","SG9",1961,6,21,26
"41952","WD19",1961,6,14,27
"43371","WD25",1961,6,10,27.5
"44790","WD9",1961,6,21,26
"802","A5P",1961,7,77,26.5
"2221","AW2",1961,7,77,26.5
"3640","BW1",1961,7,86,26.5
"5059","BW2",1961,7,86,26.5
"6478","BW3",1961,7,86,26.5
"7897","M1",1961,7,77,26.5
"9316","M3",1961,7,77,26.5
"10735","M4",1961,7,77,26.5
"12154","M5",1961,7,77,26.5
"13573","M6",1961,7,77,26.5
"14992","M7",1961,7,77,26.5
"16411","M8",1961,7,77,26.5
"17830","NE25",1961,7,77,26.5
"19249","NF25",1961,7,77,26.5
"20668","P3A",1961,7,86,26.5
"22087","P6A",1961,7,86,26.5
"23506","P6B",1961,7,86,26.5
"24925","PP6",1961,7,86,26.5
"26344","SG1",1961,7,77,25
"27763","SG10",1961,7,77,25
"29182","SG11",1961,7,77,25
"30601","SG13",1961,7,86,26.5
"32020","SG14",1961,7,86,26.5
"33439","SG15",1961,7,86,26.5
"34858","SG16",1961,7,86,26.5
"36277","SG17",1961,7,77,25
"37696","SG20",1961,7,77,25
"39115","SG8",1961,7,77,25
"40534","SG9",1961,7,77,25
"41953","WD19",1961,7,86,26.5
"43372","WD25",1961,7,72,27.5
"44791","WD9",1961,7,77,25
"803","A5P",1961,8,134,24.5
"2222","AW2",1961,8,134,24.5
"3641","BW1",1961,8,143,24
"5060","BW2",1961,8,143,24
"6479","BW3",1961,8,143,24
"7898","M1",1961,8,134,24.5
"9317","M3",1961,8,134,24.5
"10736","M4",1961,8,134,24.5
"12155","M5",1961,8,134,24.5
"13574","M6",1961,8,134,24.5
"14993","M7",1961,8,134,24.5
"16412","M8",1961,8,134,24.5
"17831","NE25",1961,8,134,24.5
"19250","NF25",1961,8,134,24.5
"20669","P3A",1961,8,143,24
"22088","P6A",1961,8,143,24
"23507","P6B",1961,8,143,24
"24926","PP6",1961,8,143,24
"26345","SG1",1961,8,163,23
"27764","SG10",1961,8,163,23
"29183","SG11",1961,8,163,23
"30602","SG13",1961,8,143,24
"32021","SG14",1961,8,143,24
"33440","SG15",1961,8,143,24
"34859","SG16",1961,8,143,24
"36278","SG17",1961,8,163,23
"37697","SG20",1961,8,163,23
"39116","SG8",1961,8,163,23
"40535","SG9",1961,8,163,23
"41954","WD19",1961,8,143,24
"43373","WD25",1961,8,123,25.5
"44792","WD9",1961,8,163,23
"804","A5P",1961,9,51,21.5
"2223","AW2",1961,9,51,21.5
"3642","BW1",1961,9,59,21.5
"5061","BW2",1961,9,59,21.5
"6480","BW3",1961,9,59,21.5
"7899","M1",1961,9,51,21.5
"9318","M3",1961,9,51,21.5
"10737","M4",1961,9,51,21.5
"12156","M5",1961,9,51,21.5
"13575","M6",1961,9,51,21.5
"14994","M7",1961,9,51,21.5
"16413","M8",1961,9,51,21.5
"17832","NE25",1961,9,51,21.5
"19251","NF25",1961,9,51,21.5
"20670","P3A",1961,9,59,21.5
"22089","P6A",1961,9,59,21.5
"23508","P6B",1961,9,59,21.5
"24927","PP6",1961,9,59,21.5
"26346","SG1",1961,9,71,20.5
"27765","SG10",1961,9,71,20.5
"29184","SG11",1961,9,71,20.5
"30603","SG13",1961,9,59,21.5
"32022","SG14",1961,9,59,21.5
"33441","SG15",1961,9,59,21.5
"34860","SG16",1961,9,59,21.5
"36279","SG17",1961,9,71,20.5
"37698","SG20",1961,9,71,20.5
"39117","SG8",1961,9,71,20.5
"40536","SG9",1961,9,71,20.5
"41955","WD19",1961,9,59,21.5
"43374","WD25",1961,9,47,23
"44793","WD9",1961,9,71,20.5
"794","A5P",1961,10,55,17.5
"2213","AW2",1961,10,55,17.5
"3632","BW1",1961,10,55,18
"5051","BW2",1961,10,55,18
"6470","BW3",1961,10,55,18
"7889","M1",1961,10,55,17.5
"9308","M3",1961,10,55,17.5
"10727","M4",1961,10,55,17.5
"12146","M5",1961,10,55,17.5
"13565","M6",1961,10,55,17.5
"14984","M7",1961,10,55,17.5
"16403","M8",1961,10,55,17.5
"17822","NE25",1961,10,55,17.5
"19241","NF25",1961,10,55,17.5
"20660","P3A",1961,10,55,18
"22079","P6A",1961,10,55,18
"23498","P6B",1961,10,55,18
"24917","PP6",1961,10,55,18
"26336","SG1",1961,10,66,17
"27755","SG10",1961,10,66,17
"29174","SG11",1961,10,66,17
"30593","SG13",1961,10,55,18
"32012","SG14",1961,10,55,18
"33431","SG15",1961,10,55,18
"34850","SG16",1961,10,55,18
"36269","SG17",1961,10,66,17
"37688","SG20",1961,10,66,17
"39107","SG8",1961,10,66,17
"40526","SG9",1961,10,66,17
"41945","WD19",1961,10,55,18
"43364","WD25",1961,10,46,18.5
"44783","WD9",1961,10,66,17
"795","A5P",1961,11,10,10.5
"2214","AW2",1961,11,10,10.5
"3633","BW1",1961,11,12,10.5
"5052","BW2",1961,11,12,10.5
"6471","BW3",1961,11,12,10.5
"7890","M1",1961,11,10,10.5
"9309","M3",1961,11,10,10.5
"10728","M4",1961,11,10,10.5
"12147","M5",1961,11,10,10.5
"13566","M6",1961,11,10,10.5
"14985","M7",1961,11,10,10.5
"16404","M8",1961,11,10,10.5
"17823","NE25",1961,11,10,10.5
"19242","NF25",1961,11,10,10.5
"20661","P3A",1961,11,12,10.5
"22080","P6A",1961,11,12,10.5
"23499","P6B",1961,11,12,10.5
"24918","PP6",1961,11,12,10.5
"26337","SG1",1961,11,18,9.5
"27756","SG10",1961,11,18,9.5
"29175","SG11",1961,11,18,9.5
"30594","SG13",1961,11,12,10.5
"32013","SG14",1961,11,12,10.5
"33432","SG15",1961,11,12,10.5
"34851","SG16",1961,11,12,10.5
"36270","SG17",1961,11,18,9.5
"37689","SG20",1961,11,18,9.5
"39108","SG8",1961,11,18,9.5
"40527","SG9",1961,11,18,9.5
"41946","WD19",1961,11,12,10.5
"43365","WD25",1961,11,13,11
"44784","WD9",1961,11,18,9.5
"796","A5P",1961,12,65,8
"2215","AW2",1961,12,65,8
"3634","BW1",1961,12,71,8.5
"5053","BW2",1961,12,71,8.5
"6472","BW3",1961,12,71,8.5
"7891","M1",1961,12,65,8
"9310","M3",1961,12,65,8
"10729","M4",1961,12,65,8
"12148","M5",1961,12,65,8
"13567","M6",1961,12,65,8
"14986","M7",1961,12,65,8
"16405","M8",1961,12,65,8
"17824","NE25",1961,12,65,8
"19243","NF25",1961,12,65,8
"20662","P3A",1961,12,71,8.5
"22081","P6A",1961,12,71,8.5
"23500","P6B",1961,12,71,8.5
"24919","PP6",1961,12,71,8.5
"26338","SG1",1961,12,73,7.5
"27757","SG10",1961,12,73,7.5
"29176","SG11",1961,12,73,7.5
"30595","SG13",1961,12,71,8.5
"32014","SG14",1961,12,71,8.5
"33433","SG15",1961,12,71,8.5
"34852","SG16",1961,12,71,8.5
"36271","SG17",1961,12,73,7.5
"37690","SG20",1961,12,73,7.5
"39109","SG8",1961,12,73,7.5
"40528","SG9",1961,12,73,7.5
"41947","WD19",1961,12,71,8.5
"43366","WD25",1961,12,61,9
"44785","WD9",1961,12,73,7.5
"805","A5P",1962,1,49,7.5
"2224","AW2",1962,1,49,7.5
"3643","BW1",1962,1,54,8
"5062","BW2",1962,1,54,8
"6481","BW3",1962,1,54,8
"7900","M1",1962,1,49,7.5
"9319","M3",1962,1,49,7.5
"10738","M4",1962,1,49,7.5
"12157","M5",1962,1,49,7.5
"13576","M6",1962,1,49,7.5
"14995","M7",1962,1,49,7.5
"16414","M8",1962,1,49,7.5
"17833","NE25",1962,1,49,7.5
"19252","NF25",1962,1,49,7.5
"20671","P3A",1962,1,54,8
"22090","P6A",1962,1,54,8
"23509","P6B",1962,1,54,8
"24928","PP6",1962,1,54,8
"26347","SG1",1962,1,62,7
"27766","SG10",1962,1,62,7
"29185","SG11",1962,1,62,7
"30604","SG13",1962,1,54,8
"32023","SG14",1962,1,54,8
"33442","SG15",1962,1,54,8
"34861","SG16",1962,1,54,8
"36280","SG17",1962,1,62,7
"37699","SG20",1962,1,62,7
"39118","SG8",1962,1,62,7
"40537","SG9",1962,1,62,7
"41956","WD19",1962,1,54,8
"43375","WD25",1962,1,46,8.5
"44794","WD9",1962,1,62,7
"809","A5P",1962,2,14,10.5
"2228","AW2",1962,2,14,10.5
"3647","BW1",1962,2,16,10.5
"5066","BW2",1962,2,16,10.5
"6485","BW3",1962,2,16,10.5
"7904","M1",1962,2,14,10.5
"9323","M3",1962,2,14,10.5
"10742","M4",1962,2,14,10.5
"12161","M5",1962,2,14,10.5
"13580","M6",1962,2,14,10.5
"14999","M7",1962,2,14,10.5
"16418","M8",1962,2,14,10.5
"17837","NE25",1962,2,14,10.5
"19256","NF25",1962,2,14,10.5
"20675","P3A",1962,2,16,10.5
"22094","P6A",1962,2,16,10.5
"23513","P6B",1962,2,16,10.5
"24932","PP6",1962,2,16,10.5
"26351","SG1",1962,2,18,9.5
"27770","SG10",1962,2,18,9.5
"29189","SG11",1962,2,18,9.5
"30608","SG13",1962,2,16,10.5
"32027","SG14",1962,2,16,10.5
"33446","SG15",1962,2,16,10.5
"34865","SG16",1962,2,16,10.5
"36284","SG17",1962,2,18,9.5
"37703","SG20",1962,2,18,9.5
"39122","SG8",1962,2,18,9.5
"40541","SG9",1962,2,18,9.5
"41960","WD19",1962,2,16,10.5
"43379","WD25",1962,2,13,11
"44798","WD9",1962,2,18,9.5
"810","A5P",1962,3,20,9.5
"2229","AW2",1962,3,20,9.5
"3648","BW1",1962,3,22,9.5
"5067","BW2",1962,3,22,9.5
"6486","BW3",1962,3,22,9.5
"7905","M1",1962,3,20,9.5
"9324","M3",1962,3,20,9.5
"10743","M4",1962,3,20,9.5
"12162","M5",1962,3,20,9.5
"13581","M6",1962,3,20,9.5
"15000","M7",1962,3,20,9.5
"16419","M8",1962,3,20,9.5
"17838","NE25",1962,3,20,9.5
"19257","NF25",1962,3,20,9.5
"20676","P3A",1962,3,22,9.5
"22095","P6A",1962,3,22,9.5
"23514","P6B",1962,3,22,9.5
"24933","PP6",1962,3,22,9.5
"26352","SG1",1962,3,24,9
"27771","SG10",1962,3,24,9
"29190","SG11",1962,3,24,9
"30609","SG13",1962,3,22,9.5
"32028","SG14",1962,3,22,9.5
"33447","SG15",1962,3,22,9.5
"34866","SG16",1962,3,22,9.5
"36285","SG17",1962,3,24,9
"37704","SG20",1962,3,24,9
"39123","SG8",1962,3,24,9
"40542","SG9",1962,3,24,9
"41961","WD19",1962,3,22,9.5
"43380","WD25",1962,3,17,10
"44799","WD9",1962,3,24,9
"811","A5P",1962,4,0,19
"2230","AW2",1962,4,0,19
"3649","BW1",1962,4,0,18.5
"5068","BW2",1962,4,0,18.5
"6487","BW3",1962,4,0,18.5
"7906","M1",1962,4,0,19
"9325","M3",1962,4,0,19
"10744","M4",1962,4,0,19
"12163","M5",1962,4,0,19
"13582","M6",1962,4,0,19
"15001","M7",1962,4,0,19
"16420","M8",1962,4,0,19
"17839","NE25",1962,4,0,19
"19258","NF25",1962,4,0,19
"20677","P3A",1962,4,0,18.5
"22096","P6A",1962,4,0,18.5
"23515","P6B",1962,4,0,18.5
"24934","PP6",1962,4,0,18.5
"26353","SG1",1962,4,0,17.5
"27772","SG10",1962,4,0,17.5
"29191","SG11",1962,4,0,17.5
"30610","SG13",1962,4,0,18.5
"32029","SG14",1962,4,0,18.5
"33448","SG15",1962,4,0,18.5
"34867","SG16",1962,4,0,18.5
"36286","SG17",1962,4,0,17.5
"37705","SG20",1962,4,0,17.5
"39124","SG8",1962,4,0,17.5
"40543","SG9",1962,4,0,17.5
"41962","WD19",1962,4,0,18.5
"43381","WD25",1962,4,0,19
"44800","WD9",1962,4,0,17.5
"812","A5P",1962,5,0,19.5
"2231","AW2",1962,5,0,19.5
"3650","BW1",1962,5,0,19.5
"5069","BW2",1962,5,0,19.5
"6488","BW3",1962,5,0,19.5
"7907","M1",1962,5,0,19.5
"9326","M3",1962,5,0,19.5
"10745","M4",1962,5,0,19.5
"12164","M5",1962,5,0,19.5
"13583","M6",1962,5,0,19.5
"15002","M7",1962,5,0,19.5
"16421","M8",1962,5,0,19.5
"17840","NE25",1962,5,0,19.5
"19259","NF25",1962,5,0,19.5
"20678","P3A",1962,5,0,19.5
"22097","P6A",1962,5,0,19.5
"23516","P6B",1962,5,0,19.5
"24935","PP6",1962,5,0,19.5
"26354","SG1",1962,5,0,18.5
"27773","SG10",1962,5,0,18.5
"29192","SG11",1962,5,0,18.5
"30611","SG13",1962,5,0,19.5
"32030","SG14",1962,5,0,19.5
"33449","SG15",1962,5,0,19.5
"34868","SG16",1962,5,0,19.5
"36287","SG17",1962,5,0,18.5
"37706","SG20",1962,5,0,18.5
"39125","SG8",1962,5,0,18.5
"40544","SG9",1962,5,0,18.5
"41963","WD19",1962,5,0,19.5
"43382","WD25",1962,5,0,20
"44801","WD9",1962,5,0,18.5
"813","A5P",1962,6,7,24
"2232","AW2",1962,6,7,24
"3651","BW1",1962,6,9,24.5
"5070","BW2",1962,6,9,24.5
"6489","BW3",1962,6,9,24.5
"7908","M1",1962,6,7,24
"9327","M3",1962,6,7,24
"10746","M4",1962,6,7,24
"12165","M5",1962,6,7,24
"13584","M6",1962,6,7,24
"15003","M7",1962,6,7,24
"16422","M8",1962,6,7,24
"17841","NE25",1962,6,7,24
"19260","NF25",1962,6,7,24
"20679","P3A",1962,6,9,24.5
"22098","P6A",1962,6,9,24.5
"23517","P6B",1962,6,9,24.5
"24936","PP6",1962,6,9,24.5
"26355","SG1",1962,6,7,23.5
"27774","SG10",1962,6,7,23.5
"29193","SG11",1962,6,7,23.5
"30612","SG13",1962,6,9,24.5
"32031","SG14",1962,6,9,24.5
"33450","SG15",1962,6,9,24.5
"34869","SG16",1962,6,9,24.5
"36288","SG17",1962,6,7,23.5
"37707","SG20",1962,6,7,23.5
"39126","SG8",1962,6,7,23.5
"40545","SG9",1962,6,7,23.5
"41964","WD19",1962,6,9,24.5
"43383","WD25",1962,6,7,25
"44802","WD9",1962,6,7,23.5
"814","A5P",1962,7,74,26
"2233","AW2",1962,7,74,26
"3652","BW1",1962,7,87,26
"5071","BW2",1962,7,87,26
"6490","BW3",1962,7,87,26
"7909","M1",1962,7,74,26
"9328","M3",1962,7,74,26
"10747","M4",1962,7,74,26
"12166","M5",1962,7,74,26
"13585","M6",1962,7,74,26
"15004","M7",1962,7,74,26
"16423","M8",1962,7,74,26
"17842","NE25",1962,7,74,26
"19261","NF25",1962,7,74,26
"20680","P3A",1962,7,87,26
"22099","P6A",1962,7,87,26
"23518","P6B",1962,7,87,26
"24937","PP6",1962,7,87,26
"26356","SG1",1962,7,79,25
"27775","SG10",1962,7,79,25
"29194","SG11",1962,7,79,25
"30613","SG13",1962,7,87,26
"32032","SG14",1962,7,87,26
"33451","SG15",1962,7,87,26
"34870","SG16",1962,7,87,26
"36289","SG17",1962,7,79,25
"37708","SG20",1962,7,79,25
"39127","SG8",1962,7,79,25
"40546","SG9",1962,7,79,25
"41965","WD19",1962,7,87,26
"43384","WD25",1962,7,75,27
"44803","WD9",1962,7,79,25
"815","A5P",1962,8,30,27.5
"2234","AW2",1962,8,30,27.5
"3653","BW1",1962,8,33,26.5
"5072","BW2",1962,8,33,26.5
"6491","BW3",1962,8,33,26.5
"7910","M1",1962,8,30,27.5
"9329","M3",1962,8,30,27.5
"10748","M4",1962,8,30,27.5
"12167","M5",1962,8,30,27.5
"13586","M6",1962,8,30,27.5
"15005","M7",1962,8,30,27.5
"16424","M8",1962,8,30,27.5
"17843","NE25",1962,8,30,27.5
"19262","NF25",1962,8,30,27.5
"20681","P3A",1962,8,33,26.5
"22100","P6A",1962,8,33,26.5
"23519","P6B",1962,8,33,26.5
"24938","PP6",1962,8,33,26.5
"26357","SG1",1962,8,30,26
"27776","SG10",1962,8,30,26
"29195","SG11",1962,8,30,26
"30614","SG13",1962,8,33,26.5
"32033","SG14",1962,8,33,26.5
"33452","SG15",1962,8,33,26.5
"34871","SG16",1962,8,33,26.5
"36290","SG17",1962,8,30,26
"37709","SG20",1962,8,30,26
"39128","SG8",1962,8,30,26
"40547","SG9",1962,8,30,26
"41966","WD19",1962,8,33,26.5
"43385","WD25",1962,8,27,27.5
"44804","WD9",1962,8,30,26
"816","A5P",1962,9,45,24.5
"2235","AW2",1962,9,45,24.5
"3654","BW1",1962,9,57,24.5
"5073","BW2",1962,9,57,24.5
"6492","BW3",1962,9,57,24.5
"7911","M1",1962,9,45,24.5
"9330","M3",1962,9,45,24.5
"10749","M4",1962,9,45,24.5
"12168","M5",1962,9,45,24.5
"13587","M6",1962,9,45,24.5
"15006","M7",1962,9,45,24.5
"16425","M8",1962,9,45,24.5
"17844","NE25",1962,9,45,24.5
"19263","NF25",1962,9,45,24.5
"20682","P3A",1962,9,57,24.5
"22101","P6A",1962,9,57,24.5
"23520","P6B",1962,9,57,24.5
"24939","PP6",1962,9,57,24.5
"26358","SG1",1962,9,52,23
"27777","SG10",1962,9,52,23
"29196","SG11",1962,9,52,23
"30615","SG13",1962,9,57,24.5
"32034","SG14",1962,9,57,24.5
"33453","SG15",1962,9,57,24.5
"34872","SG16",1962,9,57,24.5
"36291","SG17",1962,9,52,23
"37710","SG20",1962,9,52,23
"39129","SG8",1962,9,52,23
"40548","SG9",1962,9,52,23
"41967","WD19",1962,9,57,24.5
"43386","WD25",1962,9,42,25.5
"44805","WD9",1962,9,52,23
"806","A5P",1962,10,2,19.5
"2225","AW2",1962,10,2,19.5
"3644","BW1",1962,10,2,19.5
"5063","BW2",1962,10,2,19.5
"6482","BW3",1962,10,2,19.5
"7901","M1",1962,10,2,19.5
"9320","M3",1962,10,2,19.5
"10739","M4",1962,10,2,19.5
"12158","M5",1962,10,2,19.5
"13577","M6",1962,10,2,19.5
"14996","M7",1962,10,2,19.5
"16415","M8",1962,10,2,19.5
"17834","NE25",1962,10,2,19.5
"19253","NF25",1962,10,2,19.5
"20672","P3A",1962,10,2,19.5
"22091","P6A",1962,10,2,19.5
"23510","P6B",1962,10,2,19.5
"24929","PP6",1962,10,2,19.5
"26348","SG1",1962,10,2,18.5
"27767","SG10",1962,10,2,18.5
"29186","SG11",1962,10,2,18.5
"30605","SG13",1962,10,2,19.5
"32024","SG14",1962,10,2,19.5
"33443","SG15",1962,10,2,19.5
"34862","SG16",1962,10,2,19.5
"36281","SG17",1962,10,2,18.5
"37700","SG20",1962,10,2,18.5
"39119","SG8",1962,10,2,18.5
"40538","SG9",1962,10,2,18.5
"41957","WD19",1962,10,2,19.5
"43376","WD25",1962,10,1,20
"44795","WD9",1962,10,2,18.5
"807","A5P",1962,11,9,14.5
"2226","AW2",1962,11,9,14.5
"3645","BW1",1962,11,9,14.5
"5064","BW2",1962,11,9,14.5
"6483","BW3",1962,11,9,14.5
"7902","M1",1962,11,9,14.5
"9321","M3",1962,11,9,14.5
"10740","M4",1962,11,9,14.5
"12159","M5",1962,11,9,14.5
"13578","M6",1962,11,9,14.5
"14997","M7",1962,11,9,14.5
"16416","M8",1962,11,9,14.5
"17835","NE25",1962,11,9,14.5
"19254","NF25",1962,11,9,14.5
"20673","P3A",1962,11,9,14.5
"22092","P6A",1962,11,9,14.5
"23511","P6B",1962,11,9,14.5
"24930","PP6",1962,11,9,14.5
"26349","SG1",1962,11,11,14
"27768","SG10",1962,11,11,14
"29187","SG11",1962,11,11,14
"30606","SG13",1962,11,9,14.5
"32025","SG14",1962,11,9,14.5
"33444","SG15",1962,11,9,14.5
"34863","SG16",1962,11,9,14.5
"36282","SG17",1962,11,11,14
"37701","SG20",1962,11,11,14
"39120","SG8",1962,11,11,14
"40539","SG9",1962,11,11,14
"41958","WD19",1962,11,9,14.5
"43377","WD25",1962,11,9,15
"44796","WD9",1962,11,11,14
"808","A5P",1962,12,50,10
"2227","AW2",1962,12,50,10
"3646","BW1",1962,12,52,10
"5065","BW2",1962,12,52,10
"6484","BW3",1962,12,52,10
"7903","M1",1962,12,50,10
"9322","M3",1962,12,50,10
"10741","M4",1962,12,50,10
"12160","M5",1962,12,50,10
"13579","M6",1962,12,50,10
"14998","M7",1962,12,50,10
"16417","M8",1962,12,50,10
"17836","NE25",1962,12,50,10
"19255","NF25",1962,12,50,10
"20674","P3A",1962,12,52,10
"22093","P6A",1962,12,52,10
"23512","P6B",1962,12,52,10
"24931","PP6",1962,12,52,10
"26350","SG1",1962,12,55,9
"27769","SG10",1962,12,55,9
"29188","SG11",1962,12,55,9
"30607","SG13",1962,12,52,10
"32026","SG14",1962,12,52,10
"33445","SG15",1962,12,52,10
"34864","SG16",1962,12,52,10
"36283","SG17",1962,12,55,9
"37702","SG20",1962,12,55,9
"39121","SG8",1962,12,55,9
"40540","SG9",1962,12,55,9
"41959","WD19",1962,12,52,10
"43378","WD25",1962,12,45,10.5
"44797","WD9",1962,12,55,9
"817","A5P",1963,1,24,7
"2236","AW2",1963,1,24,7
"3655","BW1",1963,1,31,7
"5074","BW2",1963,1,31,7
"6493","BW3",1963,1,31,7
"7912","M1",1963,1,24,7
"9331","M3",1963,1,24,7
"10750","M4",1963,1,24,7
"12169","M5",1963,1,24,7
"13588","M6",1963,1,24,7
"15007","M7",1963,1,24,7
"16426","M8",1963,1,24,7
"17845","NE25",1963,1,24,7
"19264","NF25",1963,1,24,7
"20683","P3A",1963,1,31,7
"22102","P6A",1963,1,31,7
"23521","P6B",1963,1,31,7
"24940","PP6",1963,1,31,7
"26359","SG1",1963,1,25,6.5
"27778","SG10",1963,1,25,6.5
"29197","SG11",1963,1,25,6.5
"30616","SG13",1963,1,31,7
"32035","SG14",1963,1,31,7
"33454","SG15",1963,1,31,7
"34873","SG16",1963,1,31,7
"36292","SG17",1963,1,25,6.5
"37711","SG20",1963,1,25,6.5
"39130","SG8",1963,1,25,6.5
"40549","SG9",1963,1,25,6.5
"41968","WD19",1963,1,31,7
"43387","WD25",1963,1,27,7.5
"44806","WD9",1963,1,25,6.5
"821","A5P",1963,2,30,12.5
"2240","AW2",1963,2,30,12.5
"3659","BW1",1963,2,39,11.5
"5078","BW2",1963,2,39,11.5
"6497","BW3",1963,2,39,11.5
"7916","M1",1963,2,30,12.5
"9335","M3",1963,2,30,12.5
"10754","M4",1963,2,30,12.5
"12173","M5",1963,2,30,12.5
"13592","M6",1963,2,30,12.5
"15011","M7",1963,2,30,12.5
"16430","M8",1963,2,30,12.5
"17849","NE25",1963,2,30,12.5
"19268","NF25",1963,2,30,12.5
"20687","P3A",1963,2,39,11.5
"22106","P6A",1963,2,39,11.5
"23525","P6B",1963,2,39,11.5
"24944","PP6",1963,2,39,11.5
"26363","SG1",1963,2,31,11
"27782","SG10",1963,2,31,11
"29201","SG11",1963,2,31,11
"30620","SG13",1963,2,39,11.5
"32039","SG14",1963,2,39,11.5
"33458","SG15",1963,2,39,11.5
"34877","SG16",1963,2,39,11.5
"36296","SG17",1963,2,31,11
"37715","SG20",1963,2,31,11
"39134","SG8",1963,2,31,11
"40553","SG9",1963,2,31,11
"41972","WD19",1963,2,39,11.5
"43391","WD25",1963,2,32,12
"44810","WD9",1963,2,31,11
"822","A5P",1963,3,14,12
"2241","AW2",1963,3,14,12
"3660","BW1",1963,3,18,12
"5079","BW2",1963,3,18,12
"6498","BW3",1963,3,18,12
"7917","M1",1963,3,14,12
"9336","M3",1963,3,14,12
"10755","M4",1963,3,14,12
"12174","M5",1963,3,14,12
"13593","M6",1963,3,14,12
"15012","M7",1963,3,14,12
"16431","M8",1963,3,14,12
"17850","NE25",1963,3,14,12
"19269","NF25",1963,3,14,12
"20688","P3A",1963,3,18,12
"22107","P6A",1963,3,18,12
"23526","P6B",1963,3,18,12
"24945","PP6",1963,3,18,12
"26364","SG1",1963,3,16,11.5
"27783","SG10",1963,3,16,11.5
"29202","SG11",1963,3,16,11.5
"30621","SG13",1963,3,18,12
"32040","SG14",1963,3,18,12
"33459","SG15",1963,3,18,12
"34878","SG16",1963,3,18,12
"36297","SG17",1963,3,16,11.5
"37716","SG20",1963,3,16,11.5
"39135","SG8",1963,3,16,11.5
"40554","SG9",1963,3,16,11.5
"41973","WD19",1963,3,18,12
"43392","WD25",1963,3,17,12.5
"44811","WD9",1963,3,16,11.5
"823","A5P",1963,4,14,15.5
"2242","AW2",1963,4,14,15.5
"3661","BW1",1963,4,15,15
"5080","BW2",1963,4,15,15
"6499","BW3",1963,4,15,15
"7918","M1",1963,4,14,15.5
"9337","M3",1963,4,14,15.5
"10756","M4",1963,4,14,15.5
"12175","M5",1963,4,14,15.5
"13594","M6",1963,4,14,15.5
"15013","M7",1963,4,14,15.5
"16432","M8",1963,4,14,15.5
"17851","NE25",1963,4,14,15.5
"19270","NF25",1963,4,14,15.5
"20689","P3A",1963,4,15,15
"22108","P6A",1963,4,15,15
"23527","P6B",1963,4,15,15
"24946","PP6",1963,4,15,15
"26365","SG1",1963,4,16,14
"27784","SG10",1963,4,16,14
"29203","SG11",1963,4,16,14
"30622","SG13",1963,4,15,15
"32041","SG14",1963,4,15,15
"33460","SG15",1963,4,15,15
"34879","SG16",1963,4,15,15
"36298","SG17",1963,4,16,14
"37717","SG20",1963,4,16,14
"39136","SG8",1963,4,16,14
"40555","SG9",1963,4,16,14
"41974","WD19",1963,4,15,15
"43393","WD25",1963,4,14,15.5
"44812","WD9",1963,4,16,14
"824","A5P",1963,5,0,22
"2243","AW2",1963,5,0,22
"3662","BW1",1963,5,0,22
"5081","BW2",1963,5,0,22
"6500","BW3",1963,5,0,22
"7919","M1",1963,5,0,22
"9338","M3",1963,5,0,22
"10757","M4",1963,5,0,22
"12176","M5",1963,5,0,22
"13595","M6",1963,5,0,22
"15014","M7",1963,5,0,22
"16433","M8",1963,5,0,22
"17852","NE25",1963,5,0,22
"19271","NF25",1963,5,0,22
"20690","P3A",1963,5,0,22
"22109","P6A",1963,5,0,22
"23528","P6B",1963,5,0,22
"24947","PP6",1963,5,0,22
"26366","SG1",1963,5,0,21
"27785","SG10",1963,5,0,21
"29204","SG11",1963,5,0,21
"30623","SG13",1963,5,0,22
"32042","SG14",1963,5,0,22
"33461","SG15",1963,5,0,22
"34880","SG16",1963,5,0,22
"36299","SG17",1963,5,0,21
"37718","SG20",1963,5,0,21
"39137","SG8",1963,5,0,21
"40556","SG9",1963,5,0,21
"41975","WD19",1963,5,0,22
"43394","WD25",1963,5,0,23
"44813","WD9",1963,5,0,21
"825","A5P",1963,6,0,24
"2244","AW2",1963,6,0,24
"3663","BW1",1963,6,0,24
"5082","BW2",1963,6,0,24
"6501","BW3",1963,6,0,24
"7920","M1",1963,6,0,24
"9339","M3",1963,6,0,24
