"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"4831",1930,7,27,25.5555555555556,16.1111111111111,0,0,20.8333333333333
"4832",1930,7,28,27.2222222222222,14.4444444444444,0,0,20.8333333333333
"4833",1930,7,29,30,16.1111111111111,0,0,23.0555555555556
"4834",1930,7,30,33.8888888888889,15,0,0,24.4444444444444
"4835",1930,7,31,38.8888888888889,18.8888888888889,0,0,28.8888888888889
"4836",1930,8,1,37.2222222222222,24.4444444444444,0,0,30.8333333333333
"4837",1930,8,2,35,23.3333333333333,0,0,29.1666666666667
"4838",1930,8,3,31.6666666666667,19.4444444444444,0,0,25.5555555555556
"4839",1930,8,4,35,14.4444444444444,0,0,24.7222222222222
"4840",1930,8,5,36.6666666666667,20,0,0,28.3333333333333
"4841",1930,8,6,37.7777777777778,21.6666666666667,0,0,29.7222222222222
"4842",1930,8,7,35.5555555555556,18.3333333333333,0,0,26.9444444444444
"4843",1930,8,8,36.6666666666667,20.5555555555556,0,0,28.6111111111111
"4844",1930,8,9,35,19.4444444444444,0,0,27.2222222222222
"4845",1930,8,10,34.4444444444444,22.2222222222222,0.254000508001016,0,28.3333333333333
"4846",1930,8,11,31.6666666666667,22.2222222222222,0,0,26.9444444444444
"4847",1930,8,12,30,18.3333333333333,0,0,24.1666666666667
"4848",1930,8,13,31.6666666666667,14.4444444444444,0,0,23.0555555555556
"4849",1930,8,14,33.3333333333333,17.7777777777778,0,0,25.5555555555556
"4850",1930,8,15,26.6666666666667,17.7777777777778,1.5240030480061,0,22.2222222222222
"4851",1930,8,16,25,16.1111111111111,0.254000508001016,0,20.5555555555556
"4852",1930,8,17,26.6666666666667,13.8888888888889,0,0,20.2777777777778
"4853",1930,8,18,27.7777777777778,16.6666666666667,4.06400812801626,0,22.2222222222222
"4854",1930,8,19,27.2222222222222,15.5555555555556,0,0,21.3888888888889
"4855",1930,8,20,26.6666666666667,15.5555555555556,7.8740157480315,0,21.1111111111111
"4856",1930,8,21,27.7777777777778,16.1111111111111,1.01600203200406,0,21.9444444444444
"4857",1930,8,22,31.6666666666667,15.5555555555556,8.12801625603251,0,23.6111111111111
"4858",1930,8,23,31.1111111111111,17.7777777777778,0,0,24.4444444444444
"4859",1930,8,24,35.5555555555556,18.8888888888889,0,0,27.2222222222222
"4860",1930,8,25,36.6666666666667,19.4444444444444,0,0,28.0555555555556
"4861",1930,8,26,27.2222222222222,17.7777777777778,0,0,22.5
"4862",1930,8,27,25.5555555555556,15,0,0,20.2777777777778
"4863",1930,8,28,26.6666666666667,13.8888888888889,0,0,20.2777777777778
"4864",1930,8,29,31.1111111111111,14.4444444444444,0,0,22.7777777777778
"4865",1930,8,30,30.5555555555556,12.2222222222222,0,0,21.3888888888889
"4866",1930,8,31,17.2222222222222,5.55555555555556,0.508001016002032,0,11.3888888888889
"4867",1930,9,1,21.6666666666667,2.22222222222222,0,0,11.9444444444444
"4868",1930,9,2,27.2222222222222,10,0,0,18.6111111111111
"4869",1930,9,3,30.5555555555556,12.2222222222222,0,0,21.3888888888889
"4870",1930,9,4,30,11.6666666666667,0,0,20.8333333333333
"4871",1930,9,5,29.4444444444444,11.1111111111111,0,0,20.2777777777778
"4872",1930,9,6,27.2222222222222,15,0.508001016002032,0,21.1111111111111
"4873",1930,9,7,25,14.4444444444444,0,0,19.7222222222222
"4874",1930,9,8,23.3333333333333,13.3333333333333,23.1140462280925,0,18.3333333333333
"4875",1930,9,9,28.3333333333333,14.4444444444444,0,0,21.3888888888889
"4876",1930,9,10,26.6666666666667,15.5555555555556,0,0,21.1111111111111
"4877",1930,9,11,24.4444444444444,12.2222222222222,2.79400558801118,0,18.3333333333333
"4878",1930,9,12,20,9.44444444444444,0.254000508001016,0,14.7222222222222
"4879",1930,9,13,25,10,0,0,17.5
"4880",1930,9,14,21.6666666666667,11.6666666666667,0,0,16.6666666666667
"4881",1930,9,15,21.6666666666667,11.1111111111111,0,0,16.3888888888889
"4882",1930,9,16,20,10,0,0,15
"4883",1930,9,17,31.1111111111111,6.66666666666667,0,0,18.8888888888889
"4884",1930,9,18,28.3333333333333,11.1111111111111,0,0,19.7222222222222
"4885",1930,9,19,15.5555555555556,5.55555555555556,0,0,10.5555555555556
"4886",1930,9,20,20,1.66666666666667,0,0,10.8333333333333
"4887",1930,9,21,27.2222222222222,5,0,0,16.1111111111111
"4888",1930,9,22,26.1111111111111,12.7777777777778,0,0,19.4444444444444
"4889",1930,9,23,17.2222222222222,4.44444444444444,0.762001524003048,0,10.8333333333333
"4890",1930,9,24,14.4444444444444,3.33333333333333,0,0,8.88888888888889
"4891",1930,9,25,15,0,0,0,7.5
"4892",1930,9,26,18.3333333333333,0,0,0,9.16666666666667
"4893",1930,9,27,21.1111111111111,4.44444444444444,0,0,12.7777777777778
"4894",1930,9,28,26.1111111111111,3.88888888888889,0,0,15
"4895",1930,9,29,23.8888888888889,6.66666666666667,0,0,15.2777777777778
"4896",1930,9,30,16.6666666666667,6.66666666666667,0,0,11.6666666666667
"4897",1930,10,1,17.7777777777778,5.55555555555556,0,0,11.6666666666667
"4898",1930,10,2,18.8888888888889,7.77777777777778,0,0,13.3333333333333
"4899",1930,10,3,12.7777777777778,5,0.254000508001016,0,8.88888888888889
"4900",1930,10,4,18.8888888888889,8.33333333333333,0.508001016002032,0,13.6111111111111
"4901",1930,10,5,16.6666666666667,4.44444444444444,0,0,10.5555555555556
"4902",1930,10,6,16.1111111111111,2.77777777777778,4.57200914401829,0,9.44444444444444
"4903",1930,10,7,19.4444444444444,5.55555555555556,1.01600203200406,0,12.5
"4904",1930,10,8,22.2222222222222,7.77777777777778,0.762001524003048,0,15
"4905",1930,10,9,10,4.44444444444444,3.55600711201422,0,7.22222222222222
"4906",1930,10,10,8.88888888888889,5,0.762001524003048,0,6.94444444444444
"4907",1930,10,11,6.66666666666667,3.33333333333333,1.5240030480061,0,5
"4908",1930,10,12,7.22222222222222,0.555555555555556,0,0,3.88888888888889
"4909",1930,10,13,16.1111111111111,-0.555555555555556,0,0,7.77777777777778
"4910",1930,10,14,18.8888888888889,1.11111111111111,0,0,10
"4911",1930,10,15,7.77777777777778,-5,0,0,1.38888888888889
"4912",1930,10,16,-3.33333333333333,-7.22222222222222,0,0,-5.27777777777778
"4913",1930,10,17,-2.22222222222222,-8.88888888888889,0,0,-5.55555555555556
"4914",1930,10,18,-3.88888888888889,-7.77777777777778,0.254000508001016,0,-5.83333333333333
"4915",1930,10,19,-1.66666666666667,-10.5555555555556,0,0,-6.11111111111111
"4916",1930,10,20,2.77777777777778,-7.77777777777778,0,0,-2.5
"4917",1930,10,21,7.77777777777778,-3.88888888888889,0,0,1.94444444444444
"4918",1930,10,22,12.7777777777778,-6.66666666666667,0,0,3.05555555555556
"4919",1930,10,23,17.2222222222222,-3.88888888888889,0,0,6.66666666666667
"4920",1930,10,24,18.8888888888889,-0.555555555555556,0,0,9.16666666666667
"4921",1930,10,25,12.7777777777778,0.555555555555556,1.77800355600711,0,6.66666666666667
"4922",1930,10,26,13.8888888888889,1.66666666666667,0,0,7.77777777777778
"4923",1930,10,27,10,2.22222222222222,1.77800355600711,0,6.11111111111111
"4924",1930,10,28,12.2222222222222,-0.555555555555556,0,0,5.83333333333333
"4925",1930,10,29,7.77777777777778,-2.22222222222222,0,0,2.77777777777778
"4926",1930,10,30,12.7777777777778,-5.55555555555556,0,0,3.61111111111111
"4927",1930,10,31,18.3333333333333,-3.33333333333333,0,0,7.5
"4928",1930,11,1,15,2.22222222222222,0,0,8.61111111111111
"4929",1930,11,2,18.8888888888889,-2.22222222222222,0,0,8.33333333333333
"4930",1930,11,3,22.2222222222222,-0.555555555555556,0,0,10.8333333333333
"4931",1930,11,4,8.88888888888889,-1.11111111111111,0,0,3.88888888888889
"4932",1930,11,5,11.1111111111111,-2.77777777777778,0,0,4.16666666666667
"4933",1930,11,6,13.8888888888889,-5.55555555555556,0,0,4.16666666666667
"4934",1930,11,7,17.2222222222222,-3.88888888888889,0,0,6.66666666666667
"4935",1930,11,8,20,-2.77777777777778,0,0,8.61111111111111
"4936",1930,11,9,17.2222222222222,-3.33333333333333,0,0,6.94444444444444
"4937",1930,11,10,14.4444444444444,2.22222222222222,0,0,8.33333333333333
"4938",1930,11,11,17.2222222222222,0,0,0,8.61111111111111
"4939",1930,11,12,7.22222222222222,2.22222222222222,0,0,4.72222222222222
"4940",1930,11,13,5,-3.33333333333333,3.55600711201422,0,0.833333333333333
"4941",1930,11,14,-1.11111111111111,-11.6666666666667,1.27000254000508,0,-6.38888888888889
"4942",1930,11,15,2.22222222222222,-12.2222222222222,0,0,-5
"4943",1930,11,16,-1.66666666666667,-10,0,0,-5.83333333333333
"4944",1930,11,17,8.33333333333333,-6.66666666666667,0,0,0.833333333333333
"4945",1930,11,18,-0.555555555555556,-7.22222222222222,4.57200914401829,0,-3.88888888888889
"4946",1930,11,19,-3.88888888888889,-14.4444444444444,0,0,-9.16666666666667
"4947",1930,11,20,-0.555555555555556,-17.2222222222222,0,0,-8.88888888888889
"4948",1930,11,21,1.66666666666667,-5.55555555555556,0,0,-1.94444444444444
"4949",1930,11,22,7.22222222222222,-5.55555555555556,0,0,0.833333333333333
"4950",1930,11,23,6.11111111111111,-2.77777777777778,0.254000508001016,0,1.66666666666667
"4951",1930,11,24,6.66666666666667,-7.77777777777778,0,0,-0.555555555555556
"4952",1930,11,25,5.55555555555556,-3.33333333333333,0,0,1.11111111111111
"4953",1930,11,26,5,-3.88888888888889,0,0,0.555555555555555
"4954",1930,11,27,-1.11111111111111,-9.44444444444444,0,0,-5.27777777777778
"4955",1930,11,28,7.77777777777778,-10,0,0,-1.11111111111111
"4956",1930,11,29,7.22222222222222,-6.11111111111111,0,0,0.555555555555555
"4957",1930,11,30,3.33333333333333,-8.88888888888889,0,0,-2.77777777777778
"4958",1930,12,1,1.11111111111111,-10.5555555555556,0,0,-4.72222222222222
"4959",1930,12,2,6.11111111111111,-6.11111111111111,3.04800609601219,0,0
"4960",1930,12,3,0.555555555555556,-5,1.01600203200406,0,-2.22222222222222
"4961",1930,12,4,7.77777777777778,-2.77777777777778,0,0,2.5
"4962",1930,12,5,6.66666666666667,-2.77777777777778,0,0,1.94444444444444
"4963",1930,12,6,8.33333333333333,-5.55555555555556,0,0,1.38888888888889
"4964",1930,12,7,11.1111111111111,-5,0,0,3.05555555555556
"4965",1930,12,8,14.4444444444444,-2.77777777777778,0,0,5.83333333333333
"4966",1930,12,9,11.6666666666667,-4.44444444444444,0,0,3.61111111111111
"4967",1930,12,10,8.88888888888889,-2.22222222222222,0,0,3.33333333333333
"4968",1930,12,11,5.55555555555556,-6.11111111111111,0,0,-0.277777777777778
"4969",1930,12,12,3.88888888888889,-3.88888888888889,0.254000508001016,0,0
"4970",1930,12,13,1.66666666666667,-6.11111111111111,1.77800355600711,0,-2.22222222222222
"4971",1930,12,14,2.22222222222222,-2.22222222222222,0.508001016002032,0,0
"4972",1930,12,15,-1.11111111111111,-4.44444444444444,0,0,-2.77777777777778
"4973",1930,12,16,4.44444444444444,-6.66666666666667,0,0,-1.11111111111111
"4974",1930,12,17,3.33333333333333,-5.55555555555556,0,0,-1.11111111111111
"4975",1930,12,18,0,-7.22222222222222,0.508001016002032,0,-3.61111111111111
"4976",1930,12,19,-1.11111111111111,-8.88888888888889,0,0,-5
"4977",1930,12,20,0,-7.22222222222222,0.762001524003048,0,-3.61111111111111
"4978",1930,12,21,0.555555555555556,-9.44444444444444,0,0,-4.44444444444444
"4979",1930,12,22,4.44444444444444,-4.44444444444444,0,0,0
"4980",1930,12,23,8.33333333333333,-6.11111111111111,0,0,1.11111111111111
"4981",1930,12,24,4.44444444444444,-6.66666666666667,0,0,-1.11111111111111
"4982",1930,12,25,1.11111111111111,-10,0,0,-4.44444444444444
"4983",1930,12,26,5,-10,0,0,-2.5
"4984",1930,12,27,2.77777777777778,-7.77777777777778,0,0,-2.5
"4985",1930,12,28,6.11111111111111,-8.33333333333333,0,0,-1.11111111111111
"4986",1930,12,29,5.55555555555556,-8.88888888888889,0,0,-1.66666666666667
"4987",1930,12,30,5,-9.44444444444444,0,0,-2.22222222222222
"4988",1930,12,31,3.33333333333333,-11.1111111111111,0,0,-3.88888888888889
"4989",1931,1,1,9.44,-7.78,0,0,0.83
"4990",1931,1,2,7.78,-5,0,0,1.39
"4991",1931,1,3,6.67,-5,0,0,0.835
"4992",1931,1,4,5.56,-4.44,0,0,0.56
"4993",1931,1,5,6.67,-6.67,0,0,0
"4994",1931,1,6,5,-7.78,0,0,-1.39
"4995",1931,1,7,4.44,-5.56,0,0,-0.56
"4996",1931,1,8,1.67,-9.44,0,0,-3.885
"4997",1931,1,9,2.78,-11.11,0,0,-4.165
"4998",1931,1,10,4.44,-8.33,1.27,0,-1.945
"4999",1931,1,11,0,-8.89,0,1,-4.445
"5000",1931,1,12,-6.67,-17.78,0,1,-12.225
"5001",1931,1,13,-8.33,-22.78,0,0,-15.555
"5002",1931,1,14,1.67,-12.22,0,0,-5.275
"5003",1931,1,15,7.22,-9.44,0,0,-1.11
"5004",1931,1,16,-1.67,-12.22,0,0,-6.945
"5005",1931,1,17,-0.56,-8.89,0,1,-4.725
"5006",1931,1,18,1.67,-11.67,0,1,-5
"5007",1931,1,19,-3.33,-10.56,0,0,-6.945
"5008",1931,1,20,10,-11.11,0,0,-0.555
"5009",1931,1,21,6.67,-7.78,0,0,-0.555
"5010",1931,1,22,8.33,-8.33,0,0,0
"5011",1931,1,23,12.22,-1.67,0,0,5.275
"5012",1931,1,24,8.33,0,0,1,4.165
"5013",1931,1,25,10,-3.33,0,0,3.335
"5014",1931,1,26,10.56,1.11,0,1,5.835
"5015",1931,1,27,12.78,-2.78,0,0,5
"5016",1931,1,28,15.56,2.78,0,0,9.17
"5017",1931,1,29,18.89,1.67,0,0,10.28
"5018",1931,1,30,14.44,-1.11,0,0,6.665
"5019",1931,1,31,14.44,-1.67,0,0,6.385
"5020",1931,2,1,12.22,-5,0,0,3.61
"5021",1931,2,2,13.33,-6.11,0,0,3.61
"5022",1931,2,3,10,-4.44,0,0,2.78
"5023",1931,2,4,9.44,-4.44,0,0,2.5
"5024",1931,2,5,8.33,-5.56,0,0,1.385
"5025",1931,2,6,4.44,-1.11,3.048,0,1.665
"5026",1931,2,7,3.33,-5,0,0,-0.835
"5027",1931,2,8,3.89,-8.33,0,0,-2.22
"5028",1931,2,9,4.44,-11.67,0,0,-3.615
"5029",1931,2,10,10.56,-6.11,0,0,2.225
"5030",1931,2,11,5.56,-0.56,0,1,2.5
"5031",1931,2,12,4.44,-3.89,0,0,0.275
"5032",1931,2,13,9.44,-7.22,0,0,1.11
"5033",1931,2,14,13.89,-5.56,0,0,4.165
"5034",1931,2,15,12.78,-3.33,0,0,4.725
"5035",1931,2,16,5.56,-2.78,0.508,0,1.39
"5036",1931,2,17,10.56,-3.89,0,1,3.335
"5037",1931,2,18,13.33,-1.11,0,0,6.11
"5038",1931,2,19,14.44,-0.56,0,0,6.94
"5039",1931,2,20,10,2.78,0,0,6.39
"5040",1931,2,21,5,0.56,8.128,0,2.78
"5041",1931,2,22,7.22,0,0,1,3.61
"5042",1931,2,23,12.78,-2.22,0,0,5.28
"5043",1931,2,24,6.67,-2.22,0.254,0,2.225
"5044",1931,2,25,7.78,-6.11,0,0,0.835
"5045",1931,2,26,2.78,-1.67,0,1,0.555
"5046",1931,2,27,2.78,-1.67,0,1,0.555
"5047",1931,2,28,8.33,-1.67,0,1,3.33
"5048",1931,3,1,11.67,-4.44,0,0,3.615
"5049",1931,3,2,7.78,-1.11,0,0,3.335
"5050",1931,3,3,9.44,-2.22,0,0,3.61
"5051",1931,3,4,6.67,-3.33,0.254,0,1.67
"5052",1931,3,5,-3.33,-8.89,0.762,0,-6.11
"5053",1931,3,6,1.67,-13.33,0,1,-5.83
"5054",1931,3,7,1.11,-5,0,1,-1.945
"5055",1931,3,8,6.67,-11.11,0,0,-2.22
"5056",1931,3,9,11.67,-2.22,0,0,4.725
"5057",1931,3,10,13.89,-4.44,0,0,4.725
"5058",1931,3,11,-2.78,-11.11,0.254,0,-6.945
"5059",1931,3,12,8.89,-3.33,0,0,2.78
"5060",1931,3,13,5,-3.33,0,0,0.835
"5061",1931,3,14,6.11,-3.89,0,0,1.11
"5062",1931,3,15,18.33,-6.11,0,0,6.11
"5063",1931,3,16,15,-1.67,0,1,6.665
"5064",1931,3,17,12.78,-0.56,0,0,6.11
"5065",1931,3,18,17.22,-0.56,0,0,8.33
"5066",1931,3,19,13.89,3.33,0.254,0,8.61
"5067",1931,3,20,15.56,3.33,0,1,9.445
"5068",1931,3,21,18.33,-0.56,0,0,8.885
"5069",1931,3,22,10.56,5,2.794,0,7.78
"5070",1931,3,23,7.78,0.56,2.286,0,4.17
"5071",1931,3,24,11.11,-1.11,0,0,5
"5072",1931,3,25,7.78,-15,0.762,0,-3.61
"5073",1931,3,26,-13.89,-17.78,0.508,0,-15.835
"5074",1931,3,27,-12.22,-16.67,0.762,0,-14.445
"5075",1931,3,28,-3.33,-17.78,0,0,-10.555
"5076",1931,3,29,1.11,-8.89,0,0,-3.89
"5077",1931,3,30,10.56,-6.67,0,0,1.945
"5078",1931,3,31,12.22,0.56,0,0,6.39
"5079",1931,4,1,12.78,2.78,0,0,7.78
"5080",1931,4,2,5,-2.22,8.128,0,1.39
"5081",1931,4,3,6.67,-4.44,0.254,0,1.115
"5082",1931,4,4,16.11,-4.44,0,0,5.835
"5083",1931,4,5,23.33,0,0,0,11.665
"5084",1931,4,6,23.33,3.33,0,0,13.33
"5085",1931,4,7,25,5.56,0,0,15.28
"5086",1931,4,8,18.33,6.11,0,0,12.22
"5087",1931,4,9,15,1.11,0,0,8.055
"5088",1931,4,10,21.11,-0.56,0,0,10.275
"5089",1931,4,11,27.22,6.67,0,0,16.945
"5090",1931,4,12,22.22,7.78,0,0,15
"5091",1931,4,13,27.78,12.22,0,0,20
"5092",1931,4,14,19.44,6.11,0,1,12.775
"5093",1931,4,15,17.78,2.78,3.048,0,10.28
"5094",1931,4,16,22.22,0.56,0,0,11.39
"5095",1931,4,17,27.22,4.44,0,0,15.83
"5096",1931,4,18,14.44,1.11,0,0,7.775
"5097",1931,4,19,10,-0.56,0,0,4.72
"5098",1931,4,20,2.78,-4.44,0,1,-0.83
"5099",1931,4,21,9.44,-6.67,0,1,1.385
"5100",1931,4,22,5.56,-2.22,0,0,1.67
"5101",1931,4,23,9.44,-8.89,0,0,0.274999999999999
"5102",1931,4,24,13.33,-5.56,0,0,3.885
"5103",1931,4,25,11.67,-1.67,0,0,5
"5104",1931,4,26,15.56,-2.78,0,0,6.39
"5105",1931,4,27,20,0.56,0,0,10.28
"5106",1931,4,28,22.78,2.22,0,0,12.5
"5107",1931,4,29,25,6.67,0,0,15.835
"5108",1931,4,30,22.78,7.78,0,0,15.28
"5109",1931,5,1,20.56,5.56,0,0,13.06
"5110",1931,5,2,24.44,2.78,0,0,13.61
"5111",1931,5,3,25.56,10,0,1,17.78
"5112",1931,5,4,11.11,2.22,0,1,6.665
"5113",1931,5,5,13.33,-0.56,0,0,6.385
"5114",1931,5,6,23.89,0,0,0,11.945
"5115",1931,5,7,18.89,4.44,3.048,0,11.665
"5116",1931,5,8,13.89,3.89,0.254,0,8.89
"5117",1931,5,9,15.56,0.56,0,0,8.06
"5118",1931,5,10,16.67,3.33,0,0,10
"5119",1931,5,11,18.33,0.56,0,0,9.445
"5120",1931,5,12,26.67,6.11,0,0,16.39
"5121",1931,5,13,30.56,8.89,0,0,19.725
"5122",1931,5,14,35,13.33,0,0,24.165
"5123",1931,5,15,27.78,17.22,0,0,22.5
"5124",1931,5,16,31.11,13.33,0,1,22.22
"5125",1931,5,17,21.67,8.89,2.54,0,15.28
"5126",1931,5,18,12.22,0.56,0.508,0,6.39
"5127",1931,5,19,7.78,-0.56,0,1,3.61
"5128",1931,5,20,12.78,-1.11,0,0,5.835
"5129",1931,5,21,16.67,0.56,0,0,8.615
"5130",1931,5,22,23.89,5,0,0,14.445
"5131",1931,5,23,30.56,12.22,0,1,21.39
"5132",1931,5,24,31.11,11.67,0,0,21.39
"5133",1931,5,25,35,15,0,0,25
"5134",1931,5,26,23.33,13.89,0,1,18.61
"5135",1931,5,27,15,9.44,8.636,0,12.22
"5136",1931,5,28,22.22,6.67,0,0,14.445
"5137",1931,5,29,23.89,9.44,0,1,16.665
"5138",1931,5,30,28.33,10,0,0,19.165
"5139",1931,5,31,30,12.22,0,0,21.11
"5140",1931,6,1,27.22,15.56,0,1,21.39
"5141",1931,6,2,30.56,15,0,1,22.78
"5142",1931,6,3,21.11,12.78,0,0,16.945
"5143",1931,6,4,15.56,8.89,3.048,0,12.225
"5144",1931,6,5,23.33,7.22,0,0,15.275
"5145",1931,6,6,25.56,11.11,0,0,18.335
"5146",1931,6,7,31.67,8.89,0,0,20.28
"5147",1931,6,8,34.44,16.11,0,1,25.275
"5148",1931,6,9,27.78,16.11,0,0,21.945
"5149",1931,6,10,25,15.56,8.128,0,20.28
"5150",1931,6,11,26.11,11.67,0,0,18.89
"5151",1931,6,12,28.33,14.44,3.556,0,21.385
"5152",1931,6,13,28.33,15,0,1,21.665
"5153",1931,6,14,28.89,16.11,0,1,22.5
"5154",1931,6,15,35,18.33,0,0,26.665
"5155",1931,6,16,41.67,23.89,0,0,32.78
"5156",1931,6,17,30,18.89,0,0,24.445
"5157",1931,6,18,31.67,14.44,0,0,23.055
"5158",1931,6,19,24.44,12.78,0,1,18.61
"5159",1931,6,20,29.44,13.89,7.112,0,21.665
"5160",1931,6,21,25.56,13.89,10.922,0,19.725
"5161",1931,6,22,31.11,14.44,0,0,22.775
"5162",1931,6,23,25.56,19.44,0,1,22.5
"5163",1931,6,24,26.67,13.33,0,0,20
"5164",1931,6,25,33.33,15,0,0,24.165
"5165",1931,6,26,38.33,20,0,0,29.165
"5166",1931,6,27,37.78,25.56,0,1,31.67
"5167",1931,6,28,38.89,21.67,1.524,0,30.28
"5168",1931,6,29,31.11,21.11,0,0,26.11
"5169",1931,6,30,26.67,16.67,0,0,21.67
"5170",1931,7,1,27.78,13.89,0,0,20.835
"5171",1931,7,2,25,13.89,0,0,19.445
"5172",1931,7,3,20,11.11,0,1,15.555
"5173",1931,7,4,25.56,11.11,0,0,18.335
"5174",1931,7,5,26.67,11.11,0,0,18.89
"5175",1931,7,6,20,11.11,0,1,15.555
"5176",1931,7,7,23.89,9.44,0,0,16.665
"5177",1931,7,8,27.78,8.89,0,0,18.335
"5178",1931,7,9,31.11,13.33,0,0,22.22
"5179",1931,7,10,38.89,18.89,0,1,28.89
"5180",1931,7,11,27.78,16.11,0,0,21.945
"5181",1931,7,12,32.78,14.44,0,0,23.61
"5182",1931,7,13,37.22,16.67,0,1,26.945
"5183",1931,7,14,41.11,22.22,0,1,31.665
"5184",1931,7,15,36.67,18.89,0,0,27.78
"5185",1931,7,16,31.11,17.22,3.81,0,24.165
"5186",1931,7,17,37.22,18.33,0,0,27.775
"5187",1931,7,18,33.89,19.44,0,0,26.665
